id,genre,title,cast,director,producer,company,rating,rDate,summary
58,Drama/Comedy,The Intouchables,François Cluzet/Anne Le Ny/Clotilde Mollet/Omar Sy/Alba Gaïa Bellugi/Audrey Fleurot/Cyril Mendy/Christian Ameri/Marie-Laure Descoureaux/Salimata Kamate/Absa Diatou Toure,Olivier Nakache,Yann Zenou,Gaumont,8.3,2011-11-02,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.
59,Drama,Black Beauty,Kate Winslet/Mackenzie Foy/Iain Glen/Calam Lynch/Claire Forlani/Fern Deacon/David Sherwood/Bjorn Steinbach/Patrick Lyster/Max Raphael/Hakeem Kae-Kazim,Ashley Avis,Genevieve Hofmeyr,Constantin Film,8.3,2020-11-27,"Born free in the American West, Black Beauty is a horse rounded up and brought to Birtwick Stables, where she meets spirited teenager Jo Green. The two forge a bond that carries Beauty through the different chapters, challenges and adventures."
60,Animation/Fantasy/Romance/Drama,Maquia: When the Promised Flower Blooms,Manaka Iwami/Miyu Irino/Tomokazu Sugita/Yoshimasa Hosoya/Miyuki Sawashiro/Rina Sato/Ai Kayano/Hiroaki Hirata/Yoko Hikasa/Misaki Kuno/Yuki Kaji,Mari Okada,Nobuhiro Kikuchi,P.A.Works,8.3,2018-02-24,"Maquia is a member of a special race called the Iorph who can live for hundreds of years. However, Maquia has always felt lonely despite being surrounded by her people, as she was orphaned from a young age. She daydreams about the outside world, but dares not travel from her home due to the warnings of the clan's chief.  One day the kingdom of Mezarte invades her homeland. They already have what is left of the giant dragons, the Renato, under their control, and now their king wishes to add the immortality to his bloodline.  They ravage the Iorph homeland and kill most of its inhabitants. Caught in the midst of the attack, Maquia is carried off by one of the Renato. It soon dies, and she is left deserted in a forest, now truly alone save for the cries of a single baby off in the distance. Maquia finds the baby in a destroyed village and decides to raise him as her own, naming him Ariel. Although she knows nothing of the human world, how to raise a child that ages much faster than her."
61,Animation/Drama/Romance/Family,I Want to Eat Your Pancreas,Mahiro Takasugi/Lynn/Jun Fukushima/Shin-ichiro Miki/Atsuko Tanaka/Yuma Uchida/Yukiyo Fujii/Emi Wakui,Shinichiro Ushijima,Taku Funakoshi,ABC Animation,8.2,2018-09-01,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days."
62,Drama/Fantasy/Animation,Violet Evergarden: Eternity and the Auto Memory Doll,Yui Ishikawa/Minako Kotobuki/Aoi Yuki/Koki Uchiyama/Takehito Koyasu/Aya Endo/Minori Chihara/Haruka Tomatsu/Azusa Tadokoro/Hana Takeda/Riki Kagami,Haruka Fujita,Shinichiro Hatta,Kyoto Animation,8.2,2019-09-06,"Isabella, the daughter of the noble York family, is enrolled in an all-girls academy to be groomed into a dame worthy of nobility. However, she has given up on her future, seeing the prestigious school as nothing more than a prison from the outside world. Her family notices her struggling in her lessons and decides to hire Violet Evergarden to personally tutor her under the guise of a handmaiden.  At first, Isabella treats Violet coldly. Violet seems to be able to do everything perfectly, leading Isabella to assume that she was born with a silver spoon. After some time, Isabella begins to realize that Violet has had her own struggles and starts to open up to her. Isabella soon reveals that she has lost contact with her beloved younger sister, whom she yearns to see again.  Having experienced the power of words through her past clientele, Violet asks if Isabella wishes to write a letter to Taylor. Will Violet be able to help Isabella convey her feelings to her long-lost sister?"
63,Drama/Comedy,Green Book,Viggo Mortensen/Mahershala Ali/Linda Cardellini/Sebastian Maniscalco/Dimiter D. Marinov/Mike Hatton/P.J. Byrne/Joe Cortese/Maggie Nixon/Von Lewis/Jon Sortland,Peter Farrelly,Brian Hayes Currie,Participant,8.2,2018-11-16,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book."
64,Music/Documentary,Shawn Mendes: In Wonder,Shawn Mendes/Camila Cabello,Grant Singer,Saul Germaine,Universal Music Group,8.2,2020-11-23,"A portrait of singer-songwriter Shawn Mendes' life, chronicling the past few years of his rise and journey."
65,Animation/Action/Fantasy,Mortal Kombat Legends: Scorpion's Revenge,Patrick Seitz/Jordan Rodrigues/Jennifer Carpenter/Joel McHale/Ike Amadi/Steve Blum/Artt Butler/Darin De Paul/Robin Atkin Downes/Grey DeLisle/Dave B. Mitchell,Ethan Spaulding,Rick Morales,Warner Bros. Animation,8.2,2020-04-12,"After the vicious slaughter of his family by stone-cold mercenary Sub-Zero, Hanzo Hasashi is exiled to the torturous Netherrealm. There, in exchange for his servitude to the sinister Quan Chi, he’s given a chance to avenge his family – and is resurrected as Scorpion, a lost soul bent on revenge. Back on Earthrealm, Lord Raiden gathers a team of elite warriors – Shaolin monk Liu Kang, Special Forces officer Sonya Blade and action star Johnny Cage – an unlikely band of heroes with one chance to save humanity. To do this, they must defeat Shang Tsung’s horde of Outworld gladiators and reign over the Mortal Kombat tournament."
66,Animation/Drama/Horror,Save Ralph,Taika Waititi/Ricky Gervais/Zac Efron/Olivia Munn/Pom Klementieff/Tricia Helfer,Spencer Susser,Lisa Hill,Humane Society International,8.2,2021-04-06,"Ralph, a bunny being interviewed for a documentary, goes through his daily routine as a “tester” in a lab."
67,Music/Documentary,Taylor Swift: Reputation Stadium Tour,Taylor Swift/David Cook/Amos Heller/Eliotte Woodford/Jeslyn Gorman/Kamilah Marshall/Matt Billingslea/Max Bernstein/Melanie Nyema/Mike Meadows/Paul Sidoti,Paul Dugdale,Simon Fisher,Den of Thieves,8.2,2018-12-31,"Taylor Swift takes the stage in Dallas for the Reputation Stadium Tour and celebrates a monumental night of music, memories and visual magic."
68,Drama/Romance,Portrait of a Lady on Fire,Noémie Merlant/Adèle Haenel/Luàna Bajrami/Valeria Golino/Christel Baras/Armande Boulanger/Guy Delamarche/Clément Bouyssou/Michèle Clément/Cécile Morel,Céline Sciamma,Bénédicte Couvreur,Lilies Films,8.2,2019-06-17,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
69,Family/Animation/Fantasy/Music/Comedy/Adventure,Coco,Anthony Gonzalez/Gael García Bernal/Benjamin Bratt/Alanna Ubach/Renée Victor/Jaime Camil/Alfonso Arau/Herbert Siguenza/Lombardo Boyar/Ana Ofelia Murguía/Sofía Espinosa,Lee Unkrich,Darla K. Anderson,Pixar,8.2,2017-10-27,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history."
70,Romance/Drama,Call Me by Your Name,Timothée Chalamet/Armie Hammer/Michael Stuhlbarg/Amira Casar/Esther Garrel/Victoire Du Bois/Vanda Capriolo/Antonio Rimoldi/Elena Bucci/Marco Sgrosso/André Aciman,Luca Guadagnino,Rodrigo Teixeira,La Cinéfacture,8.2,2017-09-01,"In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant."
71,Crime/Drama,The Hate U Give,Amandla Stenberg/Regina Hall/Russell Hornsby/K.J. Apa/Common/Anthony Mackie/Algee Smith/Lamar Johnson/Issa Rae/Sabrina Carpenter/TJ Wright,"George Tillman, Jr.","George Tillman, Jr.",Temple Hill Entertainment,8.2,2018-10-19,"Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she's torn between her two very different worlds as she tries to speak her truth."
72,Drama/Action/Thriller/War,Inglourious Basterds,Brad Pitt/Mélanie Laurent/Christoph Waltz/Eli Roth/Michael Fassbender/Diane Kruger/Daniel Brühl/Til Schweiger/Gedeon Burkhard/Jacky Ido/B.J. Novak,Quentin Tarantino,Lawrence Bender,The Weinstein Company,8.2,2009-08-19,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers."
73,Family/Animation,Piper,,Alan Barillaro,Marc Sondheimer,Pixar,8.2,2016-06-16,"A mother bird tries to teach her little one how to find food by herself. In the process, she encounters a traumatic experience that she must overcome in order to survive."
74,Comedy,Bo Burnham: Inside,Bo Burnham,Bo Burnham,Josh Senior,Attic Bedroom,8.2,2021-07-22,"Stuck in COVID-19 lockdown, US comedian and musician Bo Burnham attempts to stay sane and happy by writing, shooting and performing a one-man comedy special."
75,Action/Drama/Adventure,Gladiator,Russell Crowe/Joaquin Phoenix/Connie Nielsen/Oliver Reed/Richard Harris/Derek Jacobi/Djimon Hounsou/David Schofield/John Shrapnel/Tomas Arana/Ralf Moeller,Ridley Scott,Douglas Wick,Universal Pictures,8.2,2000-05-01,"In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos.  Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor.  As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed.  He escapes, but is captured by slave traders.  Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences."
76,Drama/Mystery/Science Fiction,The Prestige,Hugh Jackman/Christian Bale/Michael Caine/Scarlett Johansson/Rebecca Hall/David Bowie/Andy Serkis/Piper Perabo/Jim Piddock/Samantha Mahurin/Mark Ryan,Christopher Nolan,Emma Thomas,Warner Bros. Pictures,8.2,2006-10-19,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences."
77,Mystery/Thriller,Memento,Guy Pearce/Carrie-Anne Moss/Joe Pantoliano/Mark Boone Junior/Russ Fega/Jorja Fox/Stephen Tobolowsky/Harriet Sansom Harris/Thomas Lennon/Callum Keith Rennie/Kimberly Campbell,Christopher Nolan,Suzanne Todd,Summit Entertainment,8.2,2000-10-11,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why."
78,Documentary,Disclosure,Laverne Cox/Bianca Leigh/Jen Richards/Alexandra Billings/Susan Stryker/Yance Ford/Lilly Wachowski/Brian Michael Smith/Tiq Milan/Nick Adams/Zeke Smith,Sam Feder,Amy Scholder,Bow + Arrow Entertainment,8.2,2020-06-19,"An investigation of how Hollywood's fabled stories have deeply influenced how Americans feel about transgender people, and how transgender people have been taught to feel about themselves."
79,Drama/Fantasy/Action,Along with the Gods: The Last 49 Days,Ha Jung-woo/Ju Ji-hoon/Kim Hyang-gi/Ma Dong-seok/Kim Dong-wook/Lee Jung-jae/Jo Han-chul/Im Won-hee/Nam Il-woo/Jung Ji-hoon/Doh Kyung-soo,Kim Yong-hwa,Choi Jee-sun,Lotte Entertainment,8.2,2018-08-01,"In the afterlife, one guardian helps a man through his trials, while his two colleagues help a former guardian on earth."
80,Drama/Thriller/Mystery,Shutter Island,Leonardo DiCaprio/Mark Ruffalo/Ben Kingsley/Emily Mortimer/Max von Sydow/Michelle Williams/Jackie Earle Haley/Patricia Clarkson/Ted Levine/John Carroll Lynch/Elias Koteas,Martin Scorsese,Arnold Messer,Phoenix Pictures,8.2,2010-02-14,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by his troubling visions and also by a mysterious doctor."
81,Animation/Comedy/Fantasy/Family,Soul,Jamie Foxx/Tina Fey/Graham Norton/Rachel House/Alice Braga/Richard Ayoade/Phylicia Rashād/Donnell Rawlings/Questlove/Angela Bassett/Cora Champommier,Pete Docter,Dana Murray,Walt Disney Pictures,8.2,2020-12-25,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth."
82,Drama,Capernaum,Zain Al Rafeea/Yordanos Shifera/Boluwatife Treasure Bankole/Kawsar Al Haddad/Fadi Kamel Yousef/Cedra Izzam/Alaa Chouchnieh/Elias Khoury/Nadine Labaki/Nour el Husseini/Joseph Jimbazian,Nadine Labaki,Khaled Mouzanar,Boo Pictures,8.2,2018-09-20,"Zain, a 12-year-old boy scrambling to survive on the streets of Beirut, sues his parents for having brought him into such an unjust world, where being a refugee with no documents means that your rights can easily be denied."
83,Drama,The Help,Emma Stone/Viola Davis/Octavia Spencer/Bryce Dallas Howard/Jessica Chastain/Anna Camp/Ahna O'Reilly/Allison Janney/Mary Steenburgen/Mike Vogel/Sissy Spacek,Tate Taylor,Brunson Green,1492 Pictures,8.2,2011-08-09,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines."
84,Drama/Family,Wonder,Jacob Tremblay/Owen Wilson/Julia Roberts/Izabela Vidovic/Danielle Rose Russell/Mandy Patinkin/Daveed Diggs/Noah Jupe/Bryce Gheisar/Millie Davis/Elle McKinnon,Stephen Chbosky,Todd Lieberman,Lionsgate,8.2,2017-11-13,"The story of August Pullman – a boy with facial differences – who enters fifth grade, attending a mainstream elementary school for the first time."
85,Drama/History/War,Hacksaw Ridge,Andrew Garfield/Sam Worthington/Vince Vaughn/Teresa Palmer/Luke Bracey/Hugo Weaving/Ryan Corr/Rachel Griffiths/Richard Roxburgh/Luke Pegler/Firass Dirani,Mel Gibson,Paul Currie,Vendian Entertainment,8.2,2016-10-07,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor."
